fecha,tc
28/10/2019,19.0850
29/10/2019,19.1255
30/10/2019,19.0958
31/10/2019,19.1618
01/11/2019,19.1736
04/11/2019,19.1388
05/11/2019,19.1925
06/11/2019,19.1790
07/11/2019,19.1413
08/11/2019,19.1227
11/11/2019,19.1085
12/11/2019,19.2162
13/11/2019,19.3371
14/11/2019,19.3397
15/11/2019,19.2503
19/11/2019,19.3318
20/11/2019,19.4055
21/11/2019,19.4255
22/11/2019,19.3840
25/11/2019,19.4066
26/11/2019,19.4822
27/11/2019,19.5185
28/11/2019,19.4918
29/11/2019,19.5190
02/12/2019,19.5488
03/12/2019,19.5710
04/12/2019,19.4944
05/12/2019,19.4048
06/12/2019,19.3440
09/12/2019,19.2658
10/12/2019,19.2472
11/12/2019,19.1913
13/12/2019,19.0320
16/12/2019,18.9856
17/12/2019,18.9359
18/12/2019,18.9525
19/12/2019,18.9433
20/12/2019,18.9320
23/12/2019,18.9500
24/12/2019,18.9725
26/12/2019,18.9595
27/12/2019,18.8891
30/12/2019,18.8835
31/12/2019,18.9325
02/01/2020,18.8860
03/01/2020,18.8830
06/01/2020,18.8785
07/01/2020,18.8730
08/01/2020,18.8618
09/01/2020,18.8285
10/01/2020,18.8170
13/01/2020,18.7946
14/01/2020,18.7930
15/01/2020,18.7868
16/01/2020,18.7859
17/01/2020,18.7223
20/01/2020,18.6611
21/01/2020,18.7209
22/01/2020,18.7321
23/01/2020,18.7325
24/01/2020,18.7765
27/01/2020,18.8736
28/01/2020,18.8192
29/01/2020,18.7123
30/01/2020,18.7408
31/01/2020,18.8127
04/02/2020,18.7423
05/02/2020,18.6360
06/02/2020,18.6297
07/02/2020,18.7156
10/02/2020,18.7391
11/02/2020,18.6786
12/02/2020,18.6375
13/02/2020,18.6118
14/02/2020,18.5692
17/02/2020,18.5475
18/02/2020,18.5739
19/02/2020,18.5779
20/02/2020,18.6987
21/02/2020,18.8688
24/02/2020,18.9900
25/02/2020,19.0800
26/02/2020,19.1825
27/02/2020,19.4010
28/02/2020,19.5660
02/03/2020,19.6335
03/03/2020,19.4310
04/03/2020,19.4970
05/03/2020,19.6943
06/03/2020,19.9797
09/03/2020,20.6928
10/03/2020,20.7973
11/03/2020,21.1028
12/03/2020,21.6541
13/03/2020,21.9325
17/03/2020,22.9161
18/03/2020,23.3233
19/03/2020,23.8779
20/03/2020,24.2248
23/03/2020,24.8928
24/03/2020,25.1016
25/03/2020,24.3958
26/03/2020,23.4455
27/03/2020,23.1430
30/03/2020,23.7633
31/03/2020,23.7615
01/04/2020,23.9795
02/04/2020,24.2323
03/04/2020,24.6193
06/04/2020,24.8608
07/04/2020,24.4716
08/04/2020,24.1620
13/04/2020,23.4788
14/04/2020,23.5241
15/04/2020,23.6918
16/04/2020,24.0121
17/04/2020,23.8674
20/04/2020,23.9610
21/04/2020,24.2213
22/04/2020,24.4432
23/04/2020,24.6553
24/04/2020,24.8958
27/04/2020,24.8494
28/04/2020,24.4935
29/04/2020,24.0180
30/04/2020,23.9555
04/05/2020,24.4018
05/05/2020,24.0365
06/05/2020,24.1930
07/05/2020,24.2230
08/05/2020,23.8618
11/05/2020,23.8135
12/05/2020,24.1623
13/05/2020,24.2820
14/05/2020,24.0385
15/05/2020,23.9034
18/05/2020,23.8825
19/05/2020,23.7203
20/05/2020,23.4405
21/05/2020,23.0322
22/05/2020,22.7987
25/05/2020,22.6360
26/05/2020,22.3745
27/05/2020,22.2518
28/05/2020,22.2612
29/05/2020,22.1967
01/06/2020,22.1566
